Subject,Scale_Label,Player_1-Player_2,Scale_Length,Ratio_0,Ratio_1,Ratio_2,Ratio_3,Ratio_4,Ratio_5,Ratio_6,Ratio_7,Ratio_8,Ratio_9,Ratio_10,Ratio_11,Ratio_12,Ratio_13,Ratio_14,SwitchPoint_0,SwitchPoint_1,SwitchPoint_2,SwitchPoint_3,SwitchPoint_4,SwitchPoint_5,SwitchPoint_6,SwitchPoint_7,SwitchPoint_8,SwitchPoint_9,SwitchPoint_10,SwitchPoint_11,SwitchPoint_12,SwitchPoint_13,SwitchPoint_14,SwitchPoint_15,Choice_0,Choice_1,Choice_2,Choice_3,Choice_4,Choice_5,Choice_6,Choice_7,Choice_8,Choice_9,Choice_10,Choice_11,Choice_12,Choice_13,Choice_14,numSwitches,Num_Avgd_SPs,Max_SP_Consistency,Avgd_SPs,Avgd_SP_range,Avgd_SP_rankRange,Num_Inconsistent,Consistency,WTRerror,WTR,WTRLoc,Scale_Label,Player_1-Player_2,Scale_Length,Ratio_0,Ratio_1,Ratio_2,Ratio_3,Ratio_4,Ratio_5,Ratio_6,Ratio_7,Ratio_8,Ratio_9,Ratio_10,Ratio_11,Ratio_12,Ratio_13,Ratio_14,SwitchPoint_0,SwitchPoint_1,SwitchPoint_2,SwitchPoint_3,SwitchPoint_4,SwitchPoint_5,SwitchPoint_6,SwitchPoint_7,SwitchPoint_8,SwitchPoint_9,SwitchPoint_10,SwitchPoint_11,SwitchPoint_12,SwitchPoint_13,SwitchPoint_14,SwitchPoint_15,Choice_0,Choice_1,Choice_2,Choice_3,Choice_4,Choice_5,Choice_6,Choice_7,Choice_8,Choice_9,Choice_10,Choice_11,Choice_12,Choice_13,Choice_14,numSwitches,Num_Avgd_SPs,Max_SP_Consistency,Avgd_SPs,Avgd_SP_range,Avgd_SP_rankRange,Num_Inconsistent,Consistency,WTRerror,WTR,WTRLoc
2010,DecimalCloseOther,You:CloseOther,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1.0,1.0,0.0,0.0,0,1.0,0.0,1.05,Internal,DecimalAcquaintance,You:Acquaintance,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,3,1,0.9333333333333333,0.9,0.0,0.0,1,0.9333333333333333,0.25,0.95,Internal
2011,DecimalCloseOther,You:CloseOther,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1.0,0.9,0.0,0.0,0,1.0,0.0,0.95,Internal,DecimalAcquaintance,You:Acquaintance,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1.0,0.4,0.0,0.0,0,1.0,0.0,0.45,Internal
2012,DecimalCloseOther,You:CloseOther,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,3,2,0.9333333333333333,0.6499999999999999;0.4,0.1999999999999999,2.0,2,0.8666666666666667,0.09999999999999998,0.5499999999999999,Internal,DecimalAcquaintance,You:Acquaintance,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,3,1,0.9333333333333333,0.3,0.0,0.0,1,0.9333333333333333,0.85,0.35,Internal
2013,DecimalCloseOther,You:CloseOther,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1.0,1.,0.0,0.0,0,1.0,0.0,1.5,External,DecimalAcquaintance,You:Acquaintance,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0,0.,0.0,0.0,0,1.0,0.0,0.1,External
2014,DecimalCloseOther,You:CloseOther,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1.0,0.9,0.0,0.0,0,1.0,0.0,0.95,Internal,DecimalAcquaintance,You:Acquaintance,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0,0.,0.0,0.0,0,1.0,0.0,0.1,External
2015,DecimalCloseOther,You:CloseOther,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1.0,1.0,0.0,0.0,0,1.0,0.0,1.05,Internal,DecimalAcquaintance,You:Acquaintance,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1.0,0.5,0.0,0.0,0,1.0,0.0,0.55,Internal
2016,DecimalCloseOther,You:CloseOther,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,3,2,0.9333333333333333,1.15;0.9,0.19999999999999996,2.0,2,0.8666666666666667,0.10000000000000009,1.0499999999999998,Internal,DecimalAcquaintance,You:Acquaintance,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,2,0.9333333333333333,0.35;0.1500000000000000,0.19999999999999996,2.0,2,0.8666666666666667,0.09999999999999998,0.25,Internal
2017,DecimalCloseOther,You:CloseOther,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1.0,1.,0.0,0.0,0,1.0,0.0,1.5,External,DecimalAcquaintance,You:Acquaintance,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0,0.,0.0,0.0,0,1.0,0.0,0.1,External
2018,DecimalCloseOther,You:CloseOther,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0,0.,0.0,0.0,0,1.0,0.0,0.1,External,DecimalAcquaintance,You:Acquaintance,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0,0.,0.0,0.0,0,1.0,0.0,0.1,External
2019,DecimalCloseOther,You:CloseOther,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,3,1,0.9333333333333333,0.9,0.0,0.0,1,0.9333333333333333,0.3500000000000001,0.95,Internal,DecimalAcquaintance,You:Acquaintance,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0,0.,0.0,0.0,0,1.0,0.0,0.1,External
2020,DecimalCloseOther,You:CloseOther,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,3,2,0.9333333333333333,1.15;0.9,0.19999999999999996,2.0,2,0.8666666666666667,0.10000000000000009,1.0499999999999998,Internal,DecimalAcquaintance,You:Acquaintance,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0,0.,0.0,0.0,0,1.0,0.0,0.1,External
2021,DecimalCloseOther,You:CloseOther,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1.0,0.4,0.0,0.0,0,1.0,0.0,0.45,Internal,DecimalAcquaintance,You:Acquaintance,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0,0.,0.0,0.0,0,1.0,0.0,0.1,External
2022,DecimalCloseOther,You:CloseOther,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,2,2,1,1,2,1,1,2,1,2,2,7,2,0.7333333333333333,0.45;0.2,0.2,2.0,5,0.6666666666666666,1.85,0.35,Internal,DecimalAcquaintance,You:Acquaintance,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,2,8,1,0.6666666666666666,0.2,0.0,0.0,5,0.6666666666666666,4.25,0.25,Internal
2023,DecimalCloseOther,You:CloseOther,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1.0,0.9,0.0,0.0,0,1.0,0.0,0.95,Internal,DecimalAcquaintance,You:Acquaintance,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1.0,0.9,0.0,0.0,0,1.0,0.0,0.95,Internal
2024,DecimalCloseOther,You:CloseOther,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0,0.,0.0,0.0,0,1.0,0.0,0.1,External,DecimalAcquaintance,You:Acquaintance,15,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,1.5,1.45,1.35,1.25,1.15,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.55,0.45,0.35,0.25,0.15000000000000002,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0,0.,0.0,0.0,0,1.0,0.0,0.1,External
